matchId,teamId,eventSequence,recipientPlayerId,period,minute,second,x,y,playId,GoalProbability,endX,endY,event,positionName,recipientPositionName,MaxPossessionGoalProbabilty,matchDetails
69138,217,1244,NA,1,34,25,81,40.7,63,NA,96.5,48.8,Run,RW,NA,0,Sporting Gijón (A)
69138,217,1257,NA,1,34,40,100.3,58.2,63,NA,100.3,58.2,Run,RW,NA,0,Sporting Gijón (A)
69138,217,1601,NA,1,43,47,112.4,20.3,81,NA,111.2,22.8,Run,RW,NA,0.059490785,Sporting Gijón (A)
69138,217,1608,NA,1,43,49,107.5,31.2,81,0.059490785,NA,NA,Shot,RW,NA,0.059490785,Sporting Gijón (A)
69138,217,1697,NA,1,45,29,84.8,7.3,86,NA,112.4,26.2,Run,RW,NA,0,Sporting Gijón (A)
69138,217,1843,NA,2,47,36,109.4,12.6,96,NA,111.4,25.2,Run,RW,NA,0.0577856,Sporting Gijón (A)
69138,217,1846,NA,2,47,38,111.4,25.2,96,NA,109.1,27.1,Run,RW,NA,0.0577856,Sporting Gijón (A)
69138,217,1849,NA,2,47,39,109.1,27.1,96,NA,106.5,31.4,Run,RW,NA,0.0577856,Sporting Gijón (A)
69138,217,1852,NA,2,47,41,106.5,31.4,96,NA,107.3,32.7,Run,RW,NA,0.0577856,Sporting Gijón (A)
69138,217,1853,NA,2,47,42,107.3,32.7,96,0.0577856,NA,NA,Shot,RW,NA,0.0577856,Sporting Gijón (A)
69138,217,2054,NA,2,56,0,84,31.9,112,NA,88.8,29.4,Run,RW,NA,0,Sporting Gijón (A)
69138,217,2114,NA,2,58,42,81.1,70,117,NA,81.7,68.1,Run,RW,NA,0,Sporting Gijón (A)
69138,217,2202,NA,2,61,1,68.3,44.5,122,NA,73.5,63.8,Run,RW,NA,0,Sporting Gijón (A)
69138,217,2266,NA,2,63,45,85.7,23.8,125,NA,85.1,23.8,Run,RW,NA,0,Sporting Gijón (A)
69138,217,2325,NA,2,64,43,78.6,22.6,128,NA,78.6,22.6,Run,RW,NA,0,Sporting Gijón (A)
69138,217,2333,NA,2,64,47,70.4,7.2,128,NA,77.2,10.3,Run,RW,NA,0,Sporting Gijón (A)
69138,217,2342,NA,2,64,53,91.7,14.7,128,NA,92,20,Run,RW,NA,0,Sporting Gijón (A)
69138,217,2348,NA,2,64,56,95.4,22,128,NA,99.4,29.1,Run,RW,NA,0,Sporting Gijón (A)
69138,217,2397,NA,2,65,30,75.7,19.7,130,NA,75.5,20.9,Run,RW,NA,0.11297116,Sporting Gijón (A)
69138,217,2510,NA,2,68,26,72.4,48.8,140,NA,79.5,45.6,Run,RW,NA,0.31082663,Sporting Gijón (A)
69138,217,2580,NA,2,69,11,76.9,33.9,140,NA,77.4,33.9,Run,RW,NA,0.31082663,Sporting Gijón (A)
69138,217,2597,NA,2,69,26,96.6,23.2,140,NA,96,23.8,Run,RW,NA,0.31082663,Sporting Gijón (A)
69138,217,2663,NA,2,72,24,79.8,5.2,144,NA,79.8,5.2,Run,RW,NA,0,Sporting Gijón (A)
69138,217,2722,NA,2,73,10,76.1,28.8,146,NA,86.6,29.2,Run,RW,NA,0.007048477,Sporting Gijón (A)
69138,217,2723,NA,2,73,12,86.6,29.2,146,0.007048477,NA,NA,Shot,RW,NA,0.007048477,Sporting Gijón (A)
69138,217,2799,NA,2,74,42,95.9,27.5,149,NA,110.2,25.5,Run,RW,NA,0,Sporting Gijón (A)
69138,217,2822,NA,2,75,32,76.6,7.2,151,NA,80.1,7.8,Run,RW,NA,0,Sporting Gijón (A)
69138,217,2928,NA,2,77,11,51.1,14.9,154,NA,47,12.6,Run,RW,NA,0,Sporting Gijón (A)
69138,217,2937,NA,2,77,16,47.9,8.09999999999999,154,NA,48.8,6.3,Run,RW,NA,0,Sporting Gijón (A)
69138,217,3054,NA,2,79,20,94.2,12.9,159,NA,99.3,9.3,Run,RW,NA,0,Sporting Gijón (A)
69138,217,3085,NA,2,80,27,56.7,6.7,161,NA,55,7.8,Run,RW,NA,0,Sporting Gijón (A)
69138,217,3086,NA,2,80,27,55,7.8,161,NA,51.4,7.59999999999999,Pass,RW,NA,0,Sporting Gijón (A)
69138,217,3155,NA,2,82,3,75.4,7,162,NA,65.9,14.1,Run,RW,NA,0,Sporting Gijón (A)
69138,217,3168,NA,2,82,29,94.2,10.1,163,NA,94.2,10.1,Run,RW,NA,0,Sporting Gijón (A)
69138,217,3285,NA,2,84,21,98.2,7.2,167,NA,106.5,7.2,Run,RW,NA,0,Sporting Gijón (A)
69138,217,3286,NA,2,84,22,106.5,7.2,167,NA,104.7,10.6,Pass,RW,NA,0,Sporting Gijón (A)
69138,217,3367,NA,2,86,31,72.1,21.8,172,NA,74.9,25.5,Run,RW,NA,0,Sporting Gijón (A)
69138,217,3409,NA,2,87,38,43.4,11.5,175,NA,39.3,15.8,Run,RW,NA,0,Sporting Gijón (A)
69138,217,3483,NA,2,89,1,96.6,23.5,179,NA,104.7,26.2,Run,RW,NA,0.10801427,Sporting Gijón (A)
69138,217,3530,NA,2,90,50,94.2,5.2,181,NA,94.6,24.9,Run,RW,NA,0,Sporting Gijón (A)
69138,217,3533,NA,2,90,55,94.6,24.9,181,NA,88.9,35.4,Run,RW,NA,0,Sporting Gijón (A)
69138,217,10,NA,1,0,7,40.1,4.09999999999999,2,NA,40.1,4.09999999999999,Run,RB,NA,0,Sporting Gijón (A)
69138,217,24,NA,1,0,22,51.1,1.59999999999999,2,NA,51,0.599999999999994,Run,RB,NA,0,Sporting Gijón (A)
69138,217,50,NA,1,0,46,69.7,5.40000000000001,2,NA,73.2,2.90000000000001,Run,RB,NA,0,Sporting Gijón (A)
69138,217,57,NA,1,0,48,72.7,2.7,2,NA,72.7,2.7,Run,RB,NA,0,Sporting Gijón (A)
69138,217,65,NA,1,0,50,68.7,5.40000000000001,2,NA,66.5,11.6,Run,RB,NA,0,Sporting Gijón (A)
69138,217,184,NA,1,4,53,63.6,1.40000000000001,11,NA,67.4,1.90000000000001,Run,RB,NA,0,Sporting Gijón (A)
69138,217,187,NA,1,4,53,67.4,1.90000000000001,11,NA,68.7,9.40000000000001,Run,RB,NA,0,Sporting Gijón (A)
69138,217,271,NA,1,6,40,82.3,0.799999999999997,15,NA,82.3,1.3,Run,RB,NA,0,Sporting Gijón (A)
69138,217,301,NA,1,7,55,16.2,16.9,16,NA,15.7,10.7,Run,RB,NA,0,Sporting Gijón (A)
69138,217,343,NA,1,8,30,83.1,17.5,16,NA,85.6,18.2,Run,RB,NA,0,Sporting Gijón (A)
69138,217,414,NA,1,10,2,83.7,5.59999999999999,18,NA,97.6,12.9,Run,RB,NA,0,Sporting Gijón (A)
69138,217,429,NA,1,10,38,72.2,0.900000000000006,19,NA,82.1,5.90000000000001,Run,RB,NA,0,Sporting Gijón (A)
69138,217,457,NA,1,11,9,77.8,7.3,20,NA,81.6,5.90000000000001,Run,RB,NA,0.02986651,Sporting Gijón (A)
69138,217,465,NA,1,11,15,86.1,6.8,20,NA,85.5,8.09999999999999,Run,RB,NA,0.02986651,Sporting Gijón (A)
69138,217,510,NA,1,11,42,79.1,19.5,20,NA,79.1,19.5,Run,RB,NA,0.02986651,Sporting Gijón (A)
69138,217,554,NA,1,13,8,47,14.2,25,NA,47,14.2,Run,RB,NA,0,Sporting Gijón (A)
69138,217,571,NA,1,13,26,52.4,8.8,25,NA,52.4,8.8,Run,RB,NA,0,Sporting Gijón (A)
69138,217,578,NA,1,13,30,50.7,6,25,NA,48.9,7.59999999999999,Run,RB,NA,0,Sporting Gijón (A)
69138,217,696,NA,1,16,12,80.8,2.2,31,NA,80.5,1.59999999999999,Run,RB,NA,0,Sporting Gijón (A)
69138,217,716,NA,1,16,29,66.3,13.4,33,NA,73.2,8.09999999999999,Run,RB,NA,0,Sporting Gijón (A)
69138,217,739,NA,1,17,4,75.6,2.5,34,NA,75.6,2.5,Run,RB,NA,0,Sporting Gijón (A)
69138,217,745,NA,1,17,7,83.4,9.90000000000001,34,NA,83.4,9.90000000000001,Run,RB,NA,0,Sporting Gijón (A)
69138,217,827,NA,1,19,33,64.4,5.59999999999999,38,NA,64.4,5.59999999999999,Run,RB,NA,0.05053478,Sporting Gijón (A)
69138,217,833,NA,1,19,35,70.5,4.59999999999999,38,NA,70.5,4.59999999999999,Run,RB,NA,0.05053478,Sporting Gijón (A)
69138,217,842,NA,1,19,44,77.5,3.5,38,NA,77.5,3.5,Run,RB,NA,0.05053478,Sporting Gijón (A)
69138,217,848,NA,1,19,47,76,5.90000000000001,38,NA,80.8,20.1,Run,RB,NA,0.05053478,Sporting Gijón (A)
69138,217,1006,NA,1,25,20,83.4,2.09999999999999,47,NA,83.4,2.09999999999999,Run,RB,NA,0,Sporting Gijón (A)
69138,217,1024,NA,1,26,21,82.4,3.2,49,NA,82.3,2.90000000000001,Run,RB,NA,0.43522528,Sporting Gijón (A)
69138,217,1185,NA,1,31,51,104.9,1.59999999999999,59,NA,103.2,2.7,Run,RB,NA,0,Sporting Gijón (A)
69138,217,1226,NA,1,34,3,46.8,9.2,63,NA,50,1.59999999999999,Run,RB,NA,0,Sporting Gijón (A)
69138,217,1270,NA,1,35,10,21.5,32.5,65,NA,28,33.3,Run,RB,NA,0,Sporting Gijón (A)
69138,217,1280,NA,1,35,17,47.8,3.7,65,NA,47.8,3.7,Run,RB,NA,0,Sporting Gijón (A)
69138,217,1339,NA,1,36,34,17.3,1.59999999999999,68,NA,31,2.90000000000001,Run,RB,NA,0,Sporting Gijón (A)
69138,217,1340,NA,1,36,38,31,2.90000000000001,68,NA,69,44.3,Pass,RB,NA,0,Sporting Gijón (A)
69138,217,1486,NA,1,40,20,73.5,2.5,74,NA,73.5,2.5,Run,RB,NA,0,Sporting Gijón (A)
69138,217,1533,NA,1,41,32,76.4,1.59999999999999,75,NA,76.4,1.59999999999999,Run,RB,NA,0,Sporting Gijón (A)
69138,217,1590,NA,1,43,9,83.1,0.599999999999994,80,NA,83.1,0.599999999999994,Run,RB,NA,0,Sporting Gijón (A)
69138,217,1624,NA,1,44,2,102.7,29.7,81,NA,103.5,30.8,Run,RB,NA,0.059490785,Sporting Gijón (A)
69138,217,1751,NA,2,45,35,36,3,91,NA,36,4.3,Run,RB,NA,0,Sporting Gijón (A)
69138,217,1761,NA,2,45,46,37.3,5.2,92,NA,37.9,8.40000000000001,Run,RB,NA,0,Sporting Gijón (A)
69138,217,1836,NA,2,47,29,57.9,5.8,96,NA,55.3,3.90000000000001,Run,RB,NA,0.0577856,Sporting Gijón (A)
69138,217,2057,NA,2,57,25,88.5,31.2,113,0.03451769,NA,NA,Shot,RB,NA,0.03451769,Sporting Gijón (A)
69138,217,2072,NA,2,57,57,72.1,11.7,115,NA,73,10.6,Run,RB,NA,0,Sporting Gijón (A)
69138,217,2083,NA,2,58,5,75.5,6.3,115,NA,74.7,9,Run,RB,NA,0,Sporting Gijón (A)
69138,217,2221,NA,2,63,12,36.2,19.4,124,NA,49.8,9.7,Run,RB,NA,0,Sporting Gijón (A)
69138,217,2263,NA,2,63,43,79.1,17.1,125,NA,79.1,17.1,Run,RB,NA,0,Sporting Gijón (A)
69138,217,2269,NA,2,63,47,76.1,18,125,NA,78.7,18.6,Run,RB,NA,0,Sporting Gijón (A)
69138,217,2322,NA,2,64,42,67.6,15.5,128,NA,67.8,16.6,Run,RB,NA,0,Sporting Gijón (A)
69138,217,2329,NA,2,64,44,64.4,18,128,NA,65.2,17.4,Run,RB,NA,0,Sporting Gijón (A)
69138,217,2338,NA,2,64,51,87.5,18.4,128,NA,83.7,21.8,Run,RB,NA,0,Sporting Gijón (A)
69138,217,2345,NA,2,64,55,89.5,28.3,128,NA,89.5,28.3,Run,RB,NA,0,Sporting Gijón (A)
69138,217,2386,NA,2,65,23,46.2,18.6,130,NA,47.3,16,Run,RB,NA,0.11297116,Sporting Gijón (A)
69138,217,2457,NA,2,66,24,67,9.5,136,NA,70.7,13.8,Run,RB,NA,0.041019347,Sporting Gijón (A)
69138,217,2519,NA,2,68,33,54.1,16.4,140,NA,53.5,11.5,Run,RB,NA,0.31082663,Sporting Gijón (A)
69138,217,2530,NA,2,68,42,72.9,8.09999999999999,140,NA,73.5,7.59999999999999,Run,RB,NA,0.31082663,Sporting Gijón (A)
69138,217,2536,NA,2,68,45,84.3,19.7,140,NA,85.2,19.8,Run,RB,NA,0.31082663,Sporting Gijón (A)
69138,217,2637,NA,2,71,53,79.5,11.7,144,NA,83.1,12.3,Run,RB,NA,0,Sporting Gijón (A)
69138,217,2654,NA,2,72,14,29.1,17.2,144,NA,34.8,8.09999999999999,Run,RB,NA,0,Sporting Gijón (A)
69138,217,2660,NA,2,72,20,47.7,7.5,144,NA,59.2,10.3,Run,RB,NA,0,Sporting Gijón (A)
69138,217,2666,NA,2,72,25,67.6,12.6,144,NA,67.6,12.6,Run,RB,NA,0,Sporting Gijón (A)
69138,217,2818,NA,2,75,29,58.5,17.1,151,NA,67.2,16.7,Run,RB,NA,0,Sporting Gijón (A)
69138,217,2825,NA,2,75,35,66.6,17.2,151,NA,66.6,19.7,Run,RB,NA,0,Sporting Gijón (A)
69138,217,2847,NA,2,75,54,75.5,8.7,151,NA,76.9,7.59999999999999,Run,RB,NA,0,Sporting Gijón (A)
69138,217,2873,NA,2,76,20,49.4,10.9,151,NA,49.6,11.3,Run,RB,NA,0,Sporting Gijón (A)
69138,217,2879,NA,2,76,27,94.3,5.5,151,NA,94.9,5,Run,RB,NA,0,Sporting Gijón (A)
69138,217,2931,NA,2,77,13,34.2,19.2,154,NA,35.4,18.6,Run,RB,NA,0,Sporting Gijón (A)
69138,217,3096,NA,2,80,32,45.3,7.59999999999999,161,NA,45.3,7.59999999999999,Run,RB,NA,0,Sporting Gijón (A)
69138,217,3102,NA,2,80,35,41.7,8.90000000000001,161,NA,39.9,9,Run,RB,NA,0,Sporting Gijón (A)
69138,217,3130,NA,2,80,58,49.1,9.7,161,NA,49.1,9.7,Run,RB,NA,0,Sporting Gijón (A)
69138,217,3152,NA,2,82,1,58.1,4.40000000000001,162,NA,56.2,5.8,Run,RB,NA,0,Sporting Gijón (A)
69138,217,3190,NA,2,82,47,70.7,5.59999999999999,165,NA,76.7,10.3,Run,RB,NA,0,Sporting Gijón (A)
69138,217,3219,NA,2,83,16,56.5,10,165,NA,56.5,10,Run,RB,NA,0,Sporting Gijón (A)
69138,217,3278,NA,2,84,15,53.5,15.2,167,NA,52.2,13.8,Run,RB,NA,0,Sporting Gijón (A)
69138,217,3281,NA,2,84,15,52.2,13.8,167,NA,84,18.1,Run,RB,NA,0,Sporting Gijón (A)
69138,217,3294,NA,2,84,38,86.5,5,168,NA,90.5,6.40000000000001,Run,RB,NA,0.11465184,Sporting Gijón (A)
69138,217,3301,NA,2,84,42,93.6,15.5,168,NA,92.9,13.8,Run,RB,NA,0.11465184,Sporting Gijón (A)
69138,217,3399,NA,2,86,48,76,15.2,172,NA,81.1,17.4,Run,RB,NA,0,Sporting Gijón (A)
69138,217,3515,NA,2,90,37,51,6.3,181,NA,51.1,6.3,Run,RB,NA,0,Sporting Gijón (A)
69138,217,101,NA,1,1,25,115,64.3,2,NA,115,64.3,Run,LW,NA,0,Sporting Gijón (A)
69138,217,211,NA,1,5,14,69.3,74.4,13,NA,70.9,74.7,Run,LW,NA,0,Sporting Gijón (A)
69138,217,314,NA,1,8,11,69.3,73.9,16,NA,75.6,69.2,Run,LW,NA,0,Sporting Gijón (A)
69138,217,325,NA,1,8,19,78.3,45,16,NA,78.8,42.8,Run,LW,NA,0,Sporting Gijón (A)
69138,217,331,NA,1,8,21,86.1,45.3,16,NA,89.6,47.5,Run,LW,NA,0,Sporting Gijón (A)
69138,217,387,NA,1,9,34,82.1,74.7,17,NA,82.3,74.4,Run,LW,NA,0,Sporting Gijón (A)
69138,217,503,NA,1,11,36,90.1,57.9,20,NA,89.4,57,Run,LW,NA,0.02986651,Sporting Gijón (A)
69138,217,535,NA,1,12,5,83.4,76.6,22,NA,83.4,76.6,Run,LW,NA,0.03472027,Sporting Gijón (A)
69138,217,604,NA,1,14,0,84.2,50.6,25,NA,89.1,54.2,Run,LW,NA,0,Sporting Gijón (A)
69138,217,613,NA,1,14,26,85.1,74.2,26,NA,79.4,74.2,Run,LW,NA,0,Sporting Gijón (A)
69138,217,799,NA,1,19,5,79.7,49.3,38,NA,82.7,61.4,Run,LW,NA,0.05053478,Sporting Gijón (A)
69138,217,807,NA,1,19,15,82.9,42.6,38,NA,84,40.5,Run,LW,NA,0.05053478,Sporting Gijón (A)
69138,217,817,NA,1,19,26,84,33.2,38,NA,85.1,31.4,Run,LW,NA,0.05053478,Sporting Gijón (A)
69138,217,870,NA,1,20,16,87.5,71.3,38,NA,94.4,55.4,Run,LW,NA,0.05053478,Sporting Gijón (A)
69138,217,918,NA,1,21,57,85.6,60.6,41,NA,85.6,60.6,Run,LW,NA,0.020902028,Sporting Gijón (A)
69138,217,937,NA,1,22,9,110.8,63,41,NA,112.1,59.2,Run,LW,NA,0.020902028,Sporting Gijón (A)
69138,217,940,NA,1,22,9,112.1,59.2,41,NA,112.5,53.9,Run,LW,NA,0.020902028,Sporting Gijón (A)
69138,217,942,NA,1,22,11,112.5,53.9,41,0.020902028,NA,NA,Shot,LW,NA,0.020902028,Sporting Gijón (A)
69138,217,1036,NA,1,26,31,103.7,75.6,49,NA,116.4,57.6,Run,LW,NA,0.43522528,Sporting Gijón (A)
69138,217,1113,NA,1,28,47,53.8,69.7,54,NA,57.7,74,Run,LW,NA,0,Sporting Gijón (A)
69138,217,1134,NA,1,29,3,73.6,63,54,NA,73.6,63,Run,LW,NA,0,Sporting Gijón (A)
69138,217,1148,NA,1,30,1,90.4,73.2,56,NA,90.9,73.4,Run,LW,NA,0,Sporting Gijón (A)
69138,217,1159,NA,1,30,5,82.4,62.9,56,NA,84,60.3,Run,LW,NA,0,Sporting Gijón (A)
69138,217,1162,NA,1,30,5,84,60.3,56,NA,80.4,59.5,Run,LW,NA,0,Sporting Gijón (A)
69138,217,1248,NA,1,34,29,108.4,63,63,NA,111.5,64,Run,LW,NA,0,Sporting Gijón (A)
69138,217,1254,NA,1,34,36,109.6,66.1,63,NA,109.6,66.1,Run,LW,NA,0,Sporting Gijón (A)
69138,217,1477,NA,1,40,15,66.1,15,74,NA,66.1,15,Run,LW,NA,0,Sporting Gijón (A)
69138,217,1483,NA,1,40,18,64.2,14.5,74,NA,64.2,14.5,Run,LW,NA,0,Sporting Gijón (A)
69138,217,1489,NA,1,40,22,63.8,7.59999999999999,74,NA,63.8,7.59999999999999,Run,LW,NA,0,Sporting Gijón (A)
69138,217,1530,NA,1,41,30,74.3,21.8,75,NA,74.3,21.8,Run,LW,NA,0,Sporting Gijón (A)
69138,217,1593,NA,1,43,10,71.4,8.09999999999999,80,NA,78.1,15.5,Run,LW,NA,0,Sporting Gijón (A)
69138,217,1617,NA,1,43,57,91.7,47.5,81,NA,91.7,47.5,Run,LW,NA,0.059490785,Sporting Gijón (A)
69138,217,1694,NA,1,45,23,54.5,12.3,86,NA,74.8,12.8,Run,LW,NA,0,Sporting Gijón (A)
69138,217,1700,NA,1,45,30,107.5,38.9,86,NA,107.5,38.9,Run,LW,NA,0,Sporting Gijón (A)
69138,217,1901,NA,2,50,39,80.1,75.5,99,NA,78.7,76.1,Run,LW,NA,0,Sporting Gijón (A)
69138,217,2101,NA,2,58,26,97.4,56.5,116,NA,94.6,55.5,Run,LW,NA,0,Sporting Gijón (A)
69138,217,2176,NA,2,60,40,66.4,77.2,122,NA,66.9,75.8,Run,LW,NA,0,Sporting Gijón (A)
69138,217,2193,NA,2,60,55,69.6,72.7,122,NA,67,72.9,Run,LW,NA,0,Sporting Gijón (A)
69138,217,2257,NA,2,63,39,86.6,47.6,125,NA,79.8,47.6,Run,LW,NA,0,Sporting Gijón (A)
69138,217,2443,NA,2,66,15,71.3,74.7,136,NA,71.3,74.7,Run,LW,NA,0.041019347,Sporting Gijón (A)
69138,217,2462,NA,2,66,32,105.7,67,136,NA,108.2,55.2,Run,LW,NA,0.041019347,Sporting Gijón (A)
69138,217,2567,NA,2,69,4,70.3,76.7,140,NA,65.9,75.5,Run,LW,NA,0.31082663,Sporting Gijón (A)
69138,217,2600,NA,2,69,31,114,30.2,140,0.31082663,NA,NA,Shot,LW,NA,0.31082663,Sporting Gijón (A)
69138,217,2615,NA,2,71,8,48.5,28.3,143,NA,64.4,42.4,Run,LW,NA,0,Sporting Gijón (A)
69138,217,2627,NA,2,71,43,111,59.2,144,NA,111.3,59.2,Run,LW,NA,0,Sporting Gijón (A)
69138,217,2644,NA,2,72,0,93.2,57.2,144,NA,92.6,55.8,Run,LW,NA,0,Sporting Gijón (A)
69138,217,2673,NA,2,72,33,79.8,75.2,144,NA,77.4,75.4,Run,LW,NA,0,Sporting Gijón (A)
69138,217,2685,NA,2,72,40,75.2,73.8,144,NA,78,68.9,Run,LW,NA,0,Sporting Gijón (A)
69138,217,2688,NA,2,72,42,78,68.9,144,NA,92.3,54.2,Run,LW,NA,0,Sporting Gijón (A)
69138,217,2716,NA,2,73,4,63.9,72.9,146,NA,69.6,70.9,Run,LW,NA,0.007048477,Sporting Gijón (A)
69138,217,2771,NA,2,74,16,57.6,74.7,149,NA,57.6,74.7,Run,LW,NA,0,Sporting Gijón (A)
69138,217,2946,NA,2,77,24,74.6,72.7,154,NA,76.7,73.4,Run,LW,NA,0,Sporting Gijón (A)
69138,217,3027,NA,2,79,3,66.9,66.4,159,NA,59.3,63.5,Run,LW,NA,0,Sporting Gijón (A)
69138,217,3033,NA,2,79,7,56.2,60.4,159,NA,60.1,59,Run,LW,NA,0,Sporting Gijón (A)
69138,217,3193,NA,2,82,53,82.5,72,165,NA,76.7,72,Run,LW,NA,0,Sporting Gijón (A)
69138,217,3241,NA,2,83,47,77.2,75.1,167,NA,71.5,74.7,Run,LW,NA,0,Sporting Gijón (A)
69138,217,3304,NA,2,84,44,90.9,23.7,168,NA,90.9,23.7,Run,LW,NA,0.11465184,Sporting Gijón (A)
69138,217,3310,NA,2,84,53,114.5,59,168,NA,115,57.8,Run,LW,NA,0.11465184,Sporting Gijón (A)
69138,217,3428,NA,2,87,52,62.1,73.2,175,NA,56.8,73.4,Run,LW,NA,0,Sporting Gijón (A)
69138,217,3438,NA,2,87,57,56.5,72.1,175,NA,57.5,70.7,Run,LW,NA,0,Sporting Gijón (A)
69138,217,3464,NA,2,88,42,29.1,61.6,179,NA,41.4,61.8,Run,LW,NA,0.10801427,Sporting Gijón (A)
69138,217,7,NA,1,0,4,61.4,40.8,2,NA,59.4,39.2,Run,CF,NA,0,Sporting Gijón (A)
69138,217,44,NA,1,0,40,74.9,46.1,2,NA,71.1,46.3,Run,CF,NA,0,Sporting Gijón (A)
69138,217,307,NA,1,8,4,66.1,3.5,16,NA,65,6.5,Run,CF,NA,0,Sporting Gijón (A)
69138,217,390,NA,1,9,34,82.1,65.4,17,NA,82.1,65.4,Run,CF,NA,0,Sporting Gijón (A)
69138,217,478,NA,1,11,21,89.4,6.5,20,NA,88.8,6.7,Run,CF,NA,0.02986651,Sporting Gijón (A)
69138,217,557,NA,1,13,9,64.9,1.90000000000001,25,NA,67.6,12.1,Run,CF,NA,0,Sporting Gijón (A)
69138,217,644,NA,1,14,49,103.2,7.2,28,NA,119.8,19.5,Run,CF,NA,0,Sporting Gijón (A)
69138,217,830,NA,1,19,34,75.4,0.900000000000006,38,NA,76,0.799999999999997,Run,CF,NA,0.05053478,Sporting Gijón (A)
69138,217,839,NA,1,19,42,83.4,2.09999999999999,38,NA,83.4,2.09999999999999,Run,CF,NA,0.05053478,Sporting Gijón (A)
69138,217,965,NA,1,23,42,102.7,15.5,44,NA,102.8,21.6,Run,CF,NA,0.013865017,Sporting Gijón (A)
69138,217,966,NA,1,23,44,102.8,21.6,44,0.013865017,NA,NA,Shot,CF,NA,0.013865017,Sporting Gijón (A)
69138,217,1000,NA,1,25,12,63.1,2.5,47,NA,63.1,2.5,Run,CF,NA,0,Sporting Gijón (A)
69138,217,1009,NA,1,25,23,109.1,6.8,47,NA,109.1,6.8,Run,CF,NA,0,Sporting Gijón (A)
69138,217,1012,NA,1,25,23,109.1,6.8,47,NA,119,20.6,Run,CF,NA,0,Sporting Gijón (A)
69138,217,1074,NA,1,28,25,76,10.5,52,NA,76,10.5,Run,CF,NA,0,Sporting Gijón (A)
69138,217,1083,NA,1,28,31,94.7,36,52,NA,99.5,39.4,Run,CF,NA,0,Sporting Gijón (A)
69138,217,1201,NA,1,32,43,119.2,43,61,0.6345454,NA,NA,Shot,CF,NA,0.6345454,Sporting Gijón (A)
69138,217,1383,NA,1,37,41,74.3,2.5,71,NA,74.3,1.3,Run,CF,NA,0,Sporting Gijón (A)
69138,217,1461,NA,1,40,0,75.7,72.6,74,NA,75.6,72.3,Run,CF,NA,0,Sporting Gijón (A)
69138,217,1468,NA,1,40,5,75.7,74.8,74,NA,75.7,75.9,Run,CF,NA,0,Sporting Gijón (A)
69138,217,1706,NA,1,46,7,108.1,46.3,87,0.0310775,NA,NA,Shot,CF,NA,0.0310775,Sporting Gijón (A)
69138,217,1731,NA,2,45,15,60.7,11.3,89,NA,60.4,11.3,Run,CF,NA,0,Sporting Gijón (A)
69138,217,2076,NA,2,57,59,88.9,5.2,115,NA,88.5,14.9,Run,CF,NA,0,Sporting Gijón (A)
69138,217,2165,NA,2,60,22,46.7,10.3,121,NA,44,7.59999999999999,Run,CF,NA,0,Sporting Gijón (A)
69138,217,2225,NA,2,63,17,56.7,3.2,124,NA,72.7,6.09999999999999,Run,CF,NA,0,Sporting Gijón (A)
69138,217,2319,NA,2,64,39,84.3,4.40000000000001,128,NA,84.3,5.59999999999999,Run,CF,NA,0,Sporting Gijón (A)
69138,217,2391,NA,2,65,25,54.2,13.8,130,NA,55.6,13.2,Run,CF,NA,0.11297116,Sporting Gijón (A)
69138,217,2507,NA,2,68,21,49.1,23.2,140,NA,63.2,33.3,Run,CF,NA,0.31082663,Sporting Gijón (A)
69138,217,2527,NA,2,68,41,78,18.1,140,NA,72.4,19.4,Run,CF,NA,0.31082663,Sporting Gijón (A)
69138,217,2539,NA,2,68,47,88.5,29.4,140,NA,88.2,27.1,Run,CF,NA,0.31082663,Sporting Gijón (A)
69138,217,2594,NA,2,69,23,100.3,6.7,140,NA,99.7,10.7,Run,CF,NA,0.31082663,Sporting Gijón (A)
69138,217,2700,NA,2,72,50,86.9,43.3,144,NA,93.6,37.7,Run,CF,NA,0,Sporting Gijón (A)
69138,217,2796,NA,2,74,36,62.7,47.1,149,NA,79.5,47.4,Run,CF,NA,0,Sporting Gijón (A)
69138,217,2843,NA,2,75,51,54.1,16,151,NA,71.3,17.1,Run,CF,NA,0,Sporting Gijón (A)
69138,217,2876,NA,2,76,22,71.5,19.4,151,NA,82.3,18.8,Run,CF,NA,0,Sporting Gijón (A)
69138,217,2882,NA,2,76,28,86.5,10.9,151,NA,86.5,7,Run,CF,NA,0,Sporting Gijón (A)
69138,217,2890,NA,2,76,47,101.1,40.7,152,NA,102.7,41,Run,CF,NA,0,Sporting Gijón (A)
69138,217,2893,NA,2,76,48,102.7,41,152,NA,104.4,41.6,Run,CF,NA,0,Sporting Gijón (A)
69138,217,3044,NA,2,79,13,72.9,51.3,159,NA,72.7,51.3,Run,CF,NA,0,Sporting Gijón (A)
69138,217,3093,NA,2,80,30,55.6,14,161,NA,53.6,11,Run,CF,NA,0,Sporting Gijón (A)
69138,217,3099,NA,2,80,34,48.4,14.7,161,NA,48.4,14.7,Run,CF,NA,0,Sporting Gijón (A)
69138,217,3117,NA,2,80,51,65.3,10.7,161,NA,65.6,11.5,Run,CF,NA,0,Sporting Gijón (A)
